tconst,primaryTitle,startYear
tt9253760,Dongeng Mistis,2018
tt9282754,Anunnaki: The Fallen of the Sky,2018
tt9284340,The Devil's Camera,2018
tt9289454,Ungala Podanum Sir,2019
tt9327378,The Woods of Purgatory,2018
tt9340892,All My Friends Hate Me,2021
tt0418778,Infection,2004
tt0418982,Offscreen,2006
tt0422370,Hellevator: The Bottled Fools,2004
tt0422779,Murder-Set-Pieces,2004
tt0423183,Shock,2004
tt0423485,Vinzent,2004
tt0425206,Long Distance,2005
tt0426038,Los inquilinos del infierno,2004
tt0427688,Studio 666,2005
tt0430082,Feng Shui,2004
tt0432006,Puppy,2005
tt0432968,My Demon Within,2011
tt0433107,Tremendo amanecer,2004
tt0433122,El verdugo,2003
tt0433482,Wild Country,2005
tt0433533,Caleuche: El llamado del Mar,2012
tt0433656,Twisted,2003
tt0435678,KatieBird *Certifiable Crazy Person,2005
tt0437179,See No Evil,2006
tt0437363,Saint Francis,2007
tt0437484,Spooked: The Ghosts of Waverly Hills Sanatorium,2006
tt0438268,El Nahual,2004
tt0439152,Customer 152,2004
tt0439520,The Cries of Lorena,2002
tt0439615,Horrors of War,2006
tt0441741,The Cabinet of Dr. Caligari,2005
tt0441796,Stay Alive,2006
tt0443702,Xtacy,2005
tt0446719,Isolation,2005
tt0447642,Hannah House,2002
tt0450087,The Sisters,2004
tt0450184,Tokyo Psycho,2004
tt0450385,1408,2007
tt0451033,Death Ride,2006
tt0451085,Insecticidal,2005
tt0451097,The Land of College Prophets,2005
tt0451164,Pray for Morning,2006
tt0451999,Actress Apocalypse,2005
tt0452180,A Tailor's Secret,2006
tt0454970,Turistas,2006
tt0455135,The Eye 3,2005
tt0455474,The Final Patient,2005
tt0455857,When a Stranger Calls,2006
tt0455983,Nightmare,2005
tt0456005,The Shrieking,2008
tt0460571,Space Zombies: 13 Months of Brain-Spinning Mayhem!,2004
tt0462160,Dead Tone,2007
tt0462172,After...,2006
tt0462362,The Insatiable,2006
tt0462516,Satan Hates You,2010
tt0462591,Urchin,2007
tt0464209,Southern Gothic,2005
tt0467506,The Heirloom,2005
tt0469684,Bloody Mary,2006
tt0470761,First Born,2007
tt0471011,Knock Knock,2007
tt0472039,All Is Normal,2008
tt0472066,Comatose,2005
tt0473267,Solstice,2008
tt0473393,Shapeshifter,2005
tt0473634,Flirt,2005
tt0475147,The Locker,2004
tt0475298,Hood of Horror,2006
tt0475637,Koibone,2005
tt0475944,The Covenant,2006
tt0477340,Dead Daughters,2007
tt0478165,The Butcher,2006
tt0478265,Small Town Folk,2007
tt0479936,Kammaren,2007
tt0482267,Susuk,2008
tt0483753,Necronaut,2007
tt0486614,Lie Still,2005
tt0486652,Sisters,2006
tt0487759,Sex Medusa,2001
tt0488103,Curse of Lola,2005
tt0488307,Kabrastan,2000
tt0488334,Scared,2005
tt0489235,My Name Is Bruce,2007
tt0490161,Kazuo Umezu's Horror Theater: Ambrosia,2005
tt0490875,Dawning,2009
tt0493395,Badland,2007
tt0495634,Ghost Variety,2005
tt0496223,The Vanished,2006
tt0496350,The Marsh,2006
tt0497334,Blur,2007
tt0498386,The Slaughter,2006
tt0499601,Zombie Farm,2007
tt10163288,"Kajeng Kliwon, Nightmare in Bali",2019
tt10166508,Ditched,2021
tt1017442,House of Usher,2008
tt10182228,Morbid Stories,2019
tt10183850,The Forest of Iron,2015
tt10189444,Hantya Garhwali Film,2005
tt10189536,Barbarians,2021
tt10192566,Alone,2020
tt10195614,The Haunting of La Llorona,2019
tt10204512,The Inheritance,2020
tt10216812,Bloody Nun 2: The Curse,2021
tt10225400,I Eat Your Skin,2019
tt1022883,Pig Hunt,2008
tt10234010,Dark Ditties Presents 'Dad',2021
tt10266862,Five Nights at Freddy's: Demons of the Past,2023
tt10269022,The Pitchfork Retreat,2025
tt10275180,Camp Blood Kills,2019
tt10276328,Kuntilanak 2,2019
tt1027820,Asylum Blackout,2011
tt10278386,The Mermaid's Curse,2019
tt1027865,Tiyanaks,2007
tt10279472,The Black Demon,2023
tt10280220,Ghost Writer,2019
tt1029314,Ho Sakta Hai!,2004
tt10305256,Alone in the Night,2024
tt10309670,The Mother,2019
tt10319676,Termination,2019
tt1151318,In Love with the Dead,2007
tt11534742,Hellthy,2019
tt11543916,Chathur Mukham,2021
tt1156311,Green Eyed Monster,2007
tt11569658,Snow Falls,2023
tt11575508,Better Off Dead,2021
tt11586384,Masking Threshold,2021
tt11594696,Survival Guide,2020
tt11597742,Death Party,2021
tt1160374,Sweatshop,2009
tt1160376,Unholy Reunion: Director's Cut,2010
tt11608494,Zero Avenue,2021
tt11609250,Backwoods Bubba (Full movie),2021
tt1161404,Blood Night: The Legend of Mary Hatchet,2009
tt11633116,At the End of Eight,2019
tt11633204,Flowers 02,2020
tt11634484,Channel 7,2019
tt11650674,Ouija Shark,2020
tt11650702,La Sombra,2021
tt11654488,Those Damn Catfish!,2020
tt11663280,The Monsters Hunt at Night,2020
tt11665966,Los visitados,2024
tt11667808,Sin Eater,2022
tt11668530,Anaconda,2024
tt11676470,Korku Takvimi,2022
tt12922900,Manhattan Odyssey,2020
tt12930474,Connection,2020
tt12934748,Waiting for Death,2020
tt1293627,Sarang Kuntilanak,2008
tt12938112,Babil-i Cin,2022
tt1294998,Female Prisoner Ayaka: Bitch-Training Torment,2008
tt12960688,Nighthawk,2021
tt12971854,Creepypasta,2023
tt12975140,Bad Ben: Pandemic,2020
tt12978936,Look at Me,2021
tt12986726,Camp Murder,2022
tt13004122,A Nightmare on My Street Part II: Still Dreamin',2003
tt13009892,Tales from Parts Unknown,2020
tt1301304,The Haunting of Pearson Place,2015
tt13024386,Locked Inside,2020
tt1302581,Sleep to Dream,2007
tt13028410,Havoc 114,2021
tt13037726,The House That Eats Flesh,2023
tt13045710,The House of the Silent Bat,2020
tt1304615,The Devil's Gravestone,2010
tt13051596,The Wilderness Hotel,2017
tt13056008,No One Gets Out Alive,2021
tt13056362,My Biggest Fan,2022
tt13060796,A Place Among the Dead,2020
tt13079440,Witch Tales,2020
tt14287118,The Occultist 2: Bloody Guinea Pigs,2020
tt14298216,Wolf Mountain,2022
tt1431043,Darah Janda Kolong Wewe,2009
tt1431138,Pocong Setan Jompo,2009
tt14316362,Horror Stories,2021
tt1432095,Skyggen,2005
tt1433183,Sleeper,2012
tt1433562,High Lane,2009
tt1434424,Grave Mistakes,2008
tt14356870,Dead Guys,2002
tt1436012,Descent,2001
tt1436347,CockHammer,2009
tt14371860,Apartment 7A,2024
tt14400246,Bird Box: Barcelona,2023
tt14402316,Onyx the Fortuitous and the Talisman of Souls,2023
tt14407216,Apreensão,2021
tt1440747,Killer Tumbleweeds,2008
tt14412524,Infected,2021
tt1443483,Rurik,2006
tt1444331,The Incubus,2010
tt1445090,Pocong Kamar Sebelah,2009
tt1567353,Kill Everyone,2009
tt15679698,Killer Witches from Outer Space,2024
tt15684426,Treat,2021
tt1568898,The Negotiation,2025
tt15689598,Penunggang Agama 2,2021
tt1570619,Sacred Demijohn 2,2010
tt15706962,I'm A Monster,2021
tt1572165,Planet Blood,2001
tt15761540,Big/Bad/Wolf,2024
tt1576399,Zone,2009
tt15777166,Kin of Sin,2021
tt15779388,Lietli Cin Kabilesi,2022
tt15789102,He Never Left,2023
tt15789388,Romi,2023
tt15790974,Deinfluencer,2022
tt1579252,The Shadow People,2011
tt15816688,Rumah Maduku Berhantu,2021
tt18311522,Odd Noggins,2015
tt1831656,Follower,2006
tt18329038,Kadokawa Mystery & Horror Tales Vol. 3,2003
tt1832934,Desolation Wilderness,2011
tt18329870,Fabrika,2022
tt18346458,Everybody Dies 2022,2022
tt18347362,Waning Moon,2020
tt1836147,Stories of a Gravedigger,2006
tt18371616,Dusht Aatma - Deadman Spirit,2022
tt1837577,Inga!,2002
tt18398938,Harlow's Haunt,2022
tt1840388,The Rosewood Lane,2011
tt18412256,Alien: Romulus,2024
tt1841955,Zombiestock,2010
tt1842356,Entity,2012
tt1846488,Billboard,2011
tt1851046,Salivate,2011
tt18559720,The OctoGames,2022
tt1861279,Barricade,2012
tt1863305,The Path,2012
tt1865393,Hellbenders,2012
tt1866124,Cassandra,2011
tt18671742,Beyond the Resonator,2022
tt1868070,The Last Fashion Show,2011
tt1870356,"Coca, hasis & aliteia 2 - I sapia sarka",2008
tt2157576,The Quacks,2011
tt2158453,Dark Blood,2000
tt2158511,Xiong zhai you ling,2002
tt2158531,Holla II,2013
tt21616614,Vapor Green,2022
tt21622756,Without a Name,2025
tt21651560,V/H/S/99,2022
tt2169150,Mangkukulob,2012
tt2173826,Vampires: Rise of the Fallen,2012
tt21745294,Watch Them Come Blood,2024
tt2175535,Adam Chaplin,2011
tt21800454,Inherit the Witch,2024
tt2180317,Riddle Room,2016
tt2180333,Crowsnest,2012
tt21807222,Saw X,2023
tt21808698,Poor Herman,2022
tt2181542,"Gore, Quebec",2014
tt21816342,Dúbio não Há Luz Sem As Sombras,2022
tt2181953,Frost,2012
tt2182223,Ishalem. Memorias de un vampiro,2012
tt2184552,Attacked on Set,2012
tt21847522,Halloween Friends,2022
tt21860468,Bluetooth Speaker,2025
tt2187052,Night Whispers,2013
tt21871988,The Bogman,2023
tt21874760,The Coffee Table,2022
tt2188885,Sin Reaper 3D,2012
tt2190469,True Love Zombie,2012
tt21913192,12 to Midnight,2024
tt2637196,Ghostlight,2013
tt26452076,Seytanin Elçileri,2023
tt26457986,Murderbot,2023
tt26459692,Büyücü,2024
tt26468513,Kaanchi (A Terrible Story),2023
tt26470109,Oddity,2024
tt26471901,Rahha,2024
tt2649126,Vamp Bikers,2013
tt26493971,Aranmanai 4,2024
tt2651326,Our Way,2014
tt26518772,Dead Hunt Remastered,2022
tt26537275,The Haunting of Gray Manor,2022
tt26537434,Rise of Experiment 53,2022
tt2654326,A Father's Love,2016
tt26588115,Le Culte,2023
tt26599553,Collision,2017
tt2661366,Vera,2013
tt26641053,Thel,2022
tt26659997,The Diary of Mrs. Winters,2023
tt2667152,Twisted Fates,2012
tt2668934,Bangkitnya Suster Gepeng,2012
tt2668958,Tali Pocong Perawan 2,2012
tt26693313,Our Deadly Vows,2023
tt26693955,The Forgotten Ones,2014
tt26698718,Shiori no Inmu,2019
tt29107222,First Person Savior,2024
tt2911548,Tiger & Wolf,2013
tt2914032,Nightmare,2013
tt29143170,Visitors - Complete Edition,2023
tt29145218,Paranormal Project,2023
tt2917484,Cute Little Buggers,2017
tt29176210,The Despaired,2024
tt2920454,Zombie Sexy Girl,2010
tt2921178,What Lies Beyond... The Beginning,2014
tt29232462,Perpetua Tenebris,2023
tt29252410,Honto ni Atta: Toko Yami Eizo - Gekijo-ban Kaikin,2013
tt29262075,Monster Island,2024
tt2930668,Human Resources,2014
tt2932536,47 Meters Down,2017
tt29334804,Paper Man,2023
tt29336411,Melanet,2023
tt29340832,The dark,2023
tt29341577,Ghost Game,2024
tt29343289,The Bayou,2025
tt2936408,Bhoner: The Movie,2013
tt29372176,Easter Bloody Easter,2024
tt29373207,Haunted Ground,2023
tt2942404,Enter If You Dare: House on Creepy Lane Part 2,2013
tt29455128,Severance Mountain,2024
tt29464253,The History of Magic,2023
tt32229316,Big Baby,2025
tt32230849,Khaenak: Dendam Mek Nak,2019
tt32231675,A Hot Mess,2024
tt32236802,Kecoh! Primadona Kena Hantu!,2016
tt32261395,Bad Ben 13: The Dracula Situation,2024
tt32270641,The Grieving,2025
tt3229748,Geek Undead,2014
tt32322014,Sugarcane,2025
tt32330946,Poppy Playtime,2025
tt3233610,Road Trip,2013
tt32361422,Hantu Nan Sempit,2014
tt32369771,I'm Haunted 3,2024
tt3237942,Dark Forest,2015
tt32394875,The Vermin Within,2025
tt32446098,Laberinto de sombras,2024
tt32475217,Handsome Guys,2024
tt35098194,American Psychopath,2025
tt35108454,Poppet,2023
tt35136066,Rhapsody for the Dead,2024
tt35149242,Case 19: Vichchhiya,2024
tt35174041,Whispers of the Witching Hour,2025
tt3518858,Elizabeth Bathory,2014
tt35230932,Apokrif,2024
tt3523624,Victor Juliet's Director's Cut,2009
tt35255214,Limbungan: Tragedi Hitam 1975,2025
tt35255434,Blood Shine,2025
tt35265182,Qifarah,2025
tt3527388,Dark Cherry Twist,2014
tt35315829,Curse of the Baby-Eater,2025
tt3531862,Tales of Terror 3,2012
tt3533556,The Romney Years,2013
tt35341941,Adrushya,2025
tt35347914,The Dark Mother II,2025
tt35355347,Moon Ghost: Tales from the UnderMoon,2025
tt35400086,Dread,2007
tt35405847,Saturday Bite Fever,2025
tt35450281,Panor,2025
tt35468955,Rakshitha,2021
tt38188529,Puppet Master: Axis Rising Noir,2025
tt3821982,Desert Dwellers,2016
tt38273531,Tea Coffin,2025
tt38277712,Tembuni Berdarah,2025
tt3829378,Stephanie,2017
tt3831210,The Marriage,2008
tt3836472,Jiron,2014
tt3836512,Ratter,2015
tt3837260,Adam in Wonderland,2014
tt3838992,Yoga Hosers,2016
tt38390980,Snake Infestation in Factory,2025
tt3840026,Maut Ka Khel,2001
tt3844962,Dead Body,2017
tt38453423,HellSpin,2025
tt3846718,Freak Out,2015
tt38471148,Bloodlines,2025
tt38482893,Dead Women Walking,2025
tt3853824,Gifts from Strangers,2014
tt3857214,Potrait of Madness,2013
tt38582296,Psylibrium: A collection of Short Films by Sergiy Pudich,2025
tt3859336,Til Night Redux,2014
tt3860916,Cargo,2017
tt3861144,Paranormal Evil,2017
tt38624355,Host,2025
tt38628720,Hell no,2025
tt4619908,Last Ones Out,2015
tt4623876,Never Be Alone,2015
tt4624724,Hack House,2017
tt4630520,Underneath,2015
tt4681668,Melany Rose,2020
tt4683694,Werewolf Massacre at Hell's Gate,2015
tt4687358,Beyond the Gates,2016
tt4704862,The Abstraction,2015
tt4705682,Wewe,2015
tt4711924,Monolith,2016
tt4726844,Condemned,2015
tt4728248,Silenced,2018
tt4733038,The Tormented,2017
tt4736490,Beyond Hell,2019
tt4762592,200 Degrees,2017
tt4765868,Mortuary Massacre,2017
tt4765918,The Ghosts of Garip,2016
tt4772204,The Unsettling,2022
tt4773886,Witch Child,2019
tt4779682,The Meg,2018
tt4786602,Red Hollow,2017
tt4790980,Scream Dreams 5: Soul Hunters,2015
tt4791458,Pi Day Die Day,2016
tt4800028,Beyond Evil,2015
tt4805318,Usop Wilcha dalam Werewolf dari Bangladesh,2015
tt4816172,Psychopath,2018
tt4827480,Citizen Normal: Part One,2015
tt6286184,Scenskräck,2010
tt6295898,The Tag-Along 2,2017
tt6301452,Matriarch,2018
tt6315816,Cautivos,2018
tt6323870,Derelict,2017
tt6328004,Secret Santa,2018
tt6329226,Actress Wanted,2018
tt6333264,Rumah Malaikat,2016
tt6335796,Schism,2020
tt6338056,Zuzula,2016
tt6338444,Grindsploitation 5: Schlocksploitation,2018
tt6344458,Breaking and Entering,2017
tt6345080,Where the Skin Lies,2017
tt6391282,Paradise Z,2020
tt6395680,Covenant,2018
tt6409028,Dark White House,2018
tt6412904,Milestones 23,2011
tt6419430,Berzah: Cin Alemi,2016
tt6419560,Huang cun xiong jian,2016
tt6423546,The Ghost Must Be Crazy,2011
tt6423608,Jwanita,2015
tt6423998,Killer Unicorn,2018
tt6428632,Sheitaan,2017
tt6430762,Endless,2013
tt6435240,Darkroom,2017
tt6443434,Trapped in Schizophrenia,2021
tt6446770,Campus Mystery,2015
tt6448486,Death Ouija,2014
tt6448532,Gizli Yüzler,2014
tt6456384,Messenger of Wrath,2017
tt6472234,Landing Lake,2017
tt6484256,Mertvym povezlo,2017
tt7915248,Aame Yevaru,2016
tt7917976,Wrong Side of the Tracks,2017
tt7923350,Jackson,2019
tt7948854,The Nothing,2018
tt7962932,I'll Take Your Dead,2018
tt7979310,Kapidaki Sir,2018
tt7981182,Danur 2: Maddah,2018
tt7995680,True Fiction,2019
tt7996614,Dime Quien Eres,2018
tt7999584,Red Rain,2018
tt8006152,Open House: The Grieving Mother,2018
tt8008862,Succession,2018
tt8009784,The Penny Dreadful Picture Show Re-Animated,2018
tt8028600,Demon Eye,2019
tt8041922,Watch If You Dare,2018
tt8042070,The Ghost of Room 13,2018
tt8042072,Fear Me: Cold Blooded,2018
tt8042248,Kanchana 3,2019
tt8043354,El nuevo orden,2018
tt8047262,The Tokoloshe,2018
tt8056080,Moonam Niyamam,2018
tt8059196,Hallowed Be Thy Name,2020
tt8074128,Village of the Vampire,2020
tt8074486,The Row,2018
tt8076930,Exit,2020
tt8079914,The Lady in the Veil,2018
tt8090624,Millennial Killer,2020
tt8111528,The Abode of Mad Tales,2018
tt9558604,Seelavathi,2018
tt9572674,Desert Wolf,2019
tt9612368,An English Haunting,2020
tt9618524,Psycho Sisters: Possessed!,2019
tt9636302,Snow Blinded,2022
tt9652888,Along Came the Devil 2,2019
tt9657076,Keeping Company,2021
tt9668598,Musabbar,2019
tt9669242,La máquina del diablo,2017
tt9670892,Horrors of the PNW VI,2019
tt9673218,Beneath the Trees,2019
tt9684758,The Dark Hare,2018
tt9685996,Nihanda Sewanali,2021
tt9691136,Shadow in the Cloud,2020
tt9694682,Rapture in Blue,2020
tt9701230,We Are Horror,2019
tt9707456,Nightshade,2022
tt9739410,Anatha Dupatha,2015
tt9742952,Sangue misto,2016
tt9755252,Climate of the Hunter,2019
tt9756082,Reva: Guna Guna,2019
tt0120870,Trance,2002
tt0168714,Dream Witch,2000
tt0180767,La jaula,2000
tt0204700,Trouble Every Day,2001
tt0206226,Psycho Beach Party,2000
tt0898905,Custodes bestiae,2004
tt0901504,Psych:9,2010
tt0902253,Another Perfect Stranger,2006
tt0902290,I Sell the Dead,2008
tt0907301,The Wind of Fear,2007
tt0910904,I Know How Many Runs You Scored Last Summer,2008
tt0918561,Rule Number One,2008
tt0918627,The Cook,2008
tt0922547,Parasomnia,2008
tt0925245,Heatstroke,2008
tt0937233,No Exit,2008
tt0937364,Ghat: The Hill Station,2007
tt0944236,Cadaver,2006
tt0951335,The New Daughter,2009
tt0955392,Hot Rod Horror,2008
tt0959329,Nine Dead,2009
tt0965413,Down by the Riverside,2007
tt0965435,Out of State,2006
tt0969711,Haunting Me,2007
tt0970453,Spike,2008
tt0976146,Martyr,2006
tt0977669,The Vanguard,2008
tt0977836,Subject 87,2007
tt0978797,One Missed Call 3: Final,2006
tt0982849,Bog of Beasts,2006
tt0985060,Night Crawlers,2009
tt0988109,The Lark,2007
tt0988655,A Flat,2010
tt0989605,Aatma,2006
tt0990363,Detention,2010
tt11339514,The Reenactment,2021
tt11347914,Almas Ocultas,2015
tt11348232,The Requin,2022
tt11354524,Emma After,2019
tt11355208,O,2019
tt11369966,Secret the Unfold,2020
tt11378284,Blood Rites of the Vampyr,2020
tt11378426,The Righteous,2021
tt11378876,The Blazing World,2021
tt1139592,Jeepers Creepers III,2017
tt1141633,Am I Evil,2007
tt11419500,Vampire Slayer,2021
tt11421870,The Grotesque World of Jimmy the Bean,2019
tt11422136,The Lodger,2020
tt11427142,Arkavath,2018
tt11443438,Hantu Jeruk Purut Reborn,2017
tt11454278,When I Consume You,2021
tt11454320,Offseason,2021
tt11464730,Motherly,2021
tt1148252,El sentido del miedo,2007
tt1148700,Ghost Island,2007
tt12366630,Guardia de Malé 2,2020
tt12368412,Irene - An Origin Story,2022
tt1237961,Silent But Deadly,2011
tt12390388,Slaughterhouse,2022
tt12405248,This Fear Featuring Fury,2019
tt1241335,Semester's End,2008
tt12415648,Bhayanaka,2016
tt12430150,Hollyweird,2020
tt12440110,Amorsis,2018
tt12445782,Vampirus,2022
tt1245731,Ghost Island 2,2008
tt1245776,The Sinister,2009
tt12458482,Desgraçados,2020
tt12463560,The Crypt Monster,2021
tt12482554,Evil Lunch Lady,2020
tt12494932,72,2023
tt12499740,A Message from Brianna,2021
tt12521720,Hüddam 3: Lamia,2023
tt12526976,Bhootpori,2024
tt12531184,Krampus 4: The Origin Story,2020
tt12533524,Dead County,2021
tt14110504,Autumn Road,2021
tt14118246,Lobo feroz,2023
tt14129906,Stuffings,2021
tt1414236,My Stuffed Animal Is a Monster,2009
tt14148210,Clowns II 'Asylum',2005
tt14153900,Venom Coast,2021
tt14170458,Grindsploitation 9,2021
tt14202334,Sinphony,2022
tt1420558,Melancholie der Engel,2009
tt14207358,Faces of Dying III,2021
tt14215186,The Murder Podcast,2021
tt1423967,Night of the Sinner,2009
tt14242578,Exorcist Vengeance,2022
tt1426352,Amer,2009
tt14270702,God Is a Bullet,2023
tt15495424,Suburban Nightmare,2002
tt15520996,El último tren al rock'n'roll,2021
tt15521168,Jack Hunter's Blamed,2022
tt1552423,Jack the Reaper,2011
tt1552636,The Disturbed,2009
tt1553199,Poe,2012
tt15540264,Vampire Games,2021
tt1555901,My Aswang Darling,2009
tt15568562,Hantu ke Lima,2021
tt1558256,Deadly Renovations,2010
tt1560220,Zombieland: Double Tap,2019
tt1560950,Dabbe 2,2009
tt1560962,Killed on the Fourth of July,2010
tt1565058,A Blood Pledge: Broken Promise,2009
tt15655482,Les autarciques,2023
tt1565785,Hotel Darklight,2009
tt15658958,House on the Hill,2017
tt1781775,Beneath the Darkness,2011
tt1784490,Karak,2011
tt1785299,Battle of the Bone,2008
tt1787636,300 Killers,2010
tt1787881,Last Caress,2010
tt17887706,Hairyman,2023
tt1790869,In Their Skin,2012
tt1792043,Corn Stalk,2010
tt1792799,Chromeskull: Laid to Rest 2,2011
tt1792803,Ground Zero,2010
tt1792806,Indemnity,2012
tt17939784,The Fuzzies,2025
tt1795369,National Theatre Live: Frankenstein,2011
tt1798148,Empty,2011
tt1801492,Beyond the Realm,2011
tt10329614,Censor,2021
tt10331094,Neighbor,2019
tt10332690,An Unquiet Grave,2020
tt1033468,Audie & the Wolf,2008
tt10340444,Stramonium,2019
tt10340748,Rumah Kentang: The Beginning,2019
tt10347770,Bloody Benders,2019
tt10350960,Mayonaka no kaidan geinô kakukai no saikyô jitsuwa 17-hen,2018
tt10356382,Hidden Within,2023
tt10358560,Souls: Lost Tapes,2021
tt10364478,Turn of the Screw,2020
tt10366242,Jojo,2019
tt10374610,The Long Walk,2025
tt10375952,Nini Thowok,2018
tt1038988,REC,2007
tt10392490,Büyü 2,2017
tt10392666,Sessiz Ol,2018
tt10395128,A Demon Called Desolation,2019
tt10408818,Black Maiden: Chapter Q,2019
tt10426796,Bridge of the Doomed,2022
tt10427916,Project PastaHunters,2019
tt1042910,"Shake, Rattle & Roll 9",2007
tt10430534,Rebecca,2018
tt10442096,The Barn: Part II,2022
tt10443192,Kaathu Karuppu,2019
tt10452832,Disc Fairy,2017
tt10462814,An Umbrella Conspiracy,2017
tt1046930,Headless Horseman,2007
tt10482764,Axe and Company,2019
tt11849874,Hashtag,2020
tt1185390,Zombie Hunter Rika,2008
tt11866370,Aranmanai 3,2021
tt11887840,Hagesu (Hantu Gendong Susu),2015
tt1188990,Cold Prey 2,2008
tt1188993,Dead in 3 Days 2,2008
tt1189349,A Necessary Death,2008
tt11893676,Lord of Misrule,2023
tt1190074,The Legend of Bloody Mary,2008
tt11907088,Takut ke Tak,2020
tt1190919,Red Victoria,2008
tt11913348,Ouija Hosts,2021
tt1191971,Zone of the Dead,2009
tt11922824,Samurai Terror,2014
tt11924232,Semur 2: Cinlerin Büyüsü,2020
tt11926502,Demented Doctors,2021
tt1194595,Tempus Fugit,2008
tt11967404,C.O.R.N.,2021
tt12004244,"Lilith, a Vampire who Comes Back",2008
tt12017532,Hashtag on the Hunt,2020
tt12019088,Piglady,2023
tt1342115,The Inheritance,2011
tt13427442,Tardy Terror,2021
tt13449566,WJHC AM,2022
tt13458084,The Last Man on Earth,2020
tt13459802,Nourish,2023
tt13460184,Malegala,2018
tt1346295,Operation: Sunrise,2008
tt13468660,Bed of Nails,2024
tt13469366,Clown Motel Vacancies,2020
tt13470022,Fear Trumps All,2020
tt13475494,The Inner,2020
tt13477384,Enna: Kara Büyü,2021
tt13485508,Kesikbas,2018
tt13491828,Isolated,2021
tt13507260,Miya,2020
tt1351186,Luster,2011
tt13523166,What Happened at 625 River Road?,2023
tt13534858,The Mean Gene,2021
tt13540744,Evie,2023
tt13551794,Tokyo of the Dead,2006
tt13557384,Kindness of Strangers,2019
tt13570248,Goal of the dead - Seconde mi-temps,2014
tt13575952,The Unburied Corpse,2020
tt13579568,Crying Fiddle,2004
tt13592588,Evil Dead Is Back,2021
tt1462596,Nail Demon,2009
tt14636590,Humerus,2021
tt14642156,Reunion from Hell 2,2022
tt14648576,Pandemonium,2022
tt14687044,The Postman,2021
tt1470022,Elfie Hopkins: Cannibal Hunter,2012
tt1471153,Crawler,2009
tt14712194,Heathen,2021
tt14716290,Hallucia,2021
tt1472195,The Violent Kind,2010
tt14732934,Sha Mang Wei Cheng,2020
tt14747020,Rocky Horror 45: The Movie,2021
tt14755344,Highland Tower,2013
tt14779388,Casting Couch Slaughter 2: The Second Coming,2021
tt14788018,Cassex,2021
tt1478877,Zombie Werewolves Attack!,2009
tt14791896,Angel Baby,2023
tt1602617,The Corridor,2010
tt1603488,The Lift,2009
tt1603807,Slice,2009
tt1604164,Playing Cards,2010
tt1604560,Clinton Road,2019
tt1605763,The Devil's Tramping Ground,2007
tt1607600,Muskurake Dekh Zara,2010
tt1608366,Execution,2010
tt1608368,House Hunting,2012
tt16103578,"Mother, May I?",2023
tt16109276,Nazi Mummy,2019
tt16110858,Half Breed: Rise of the Nephilim,2015
tt1611807,The Grotto - Interactive Movie,2008
tt1611948,Nick the Geek,2010
tt1612083,The Inside,2012
tt1612319,Re-Kill,2015
tt1612573,Rokkk,2010
tt1612611,Phoonk 2,2010
tt16137982,Anglerfish,2022
tt16141848,Inti Number 13,2024
tt16153564,The Melon Heads: House of Crow,2024
tt16160716,Maelstrom,2021
tt1616537,High School Girl Zombie,2010
tt1617145,Dark Souls,2010
tt16172364,Late Checkout,2023
tt1620557,Nightmare Alley,2010
tt1620604,We Are What We Are,2010
tt16220206,Root,2023
tt16245936,Sister Krampus,2021
tt1625327,Fear Not,2011
tt16258994,Cross Roads,2024
tt1922698,Revenge Is Her Middle Name,2011
tt19246390,Semur 3: Kiyamet-i Cin,2022
tt1925435,Frankenstein's Army,2013
tt19288998,Incessant,2023
tt1929416,The Reckoning,2010
tt1930308,Comforting Skin,2011
tt19316444,Isolation Activity,2021
tt1932630,Dilarang Masuk,2011
tt19328882,Haunted Universities 2nd Semester,2022
tt1935104,Darkest Night,2012
tt1935897,Amityville: The Awakening,2017
tt19369162,The Puppetman,2023
tt19371340,Spread: Pigs to Slaughter,2025
tt19372732,Les lettres de l'angoisse,2021
tt19394218,Mefruh: Vahseti Cin,2022
tt19396828,Hun Tan Bhog Hi Painge,2022
tt1942116,The Watching,2011
tt1948016,Enkiri Village: Dead End Survival,2011
tt1951218,Piggy,2012
tt1954520,House with 100 Eyes,2013
tt1954720,Outtake Reel,2011
tt1954775,Redemption of the Undead,2011
tt1959381,Fang,2011
tt1961649,Vuelve,2013
tt19623194,Çingirak,2022
tt19623240,Winnie-the-Pooh: Blood and Honey,2023
tt22246144,Mystery Solved,2022
tt22247912,Malice,2024
tt22299048,Pandemonium,2023
tt22326840,Jeepers Creepers Returns,2023
tt22335850,The Fallen,2023
tt2234035,Creeping Crawling,2012
tt2235515,Fear Lives Here,2012
tt2235779,The Quiet Ones,2014
tt22398528,Alice in Terrorland,2023
tt2241890,Kaidan Shin mimibukuro nagurikomi! - hokkaidô hen,2012
tt2242712,The Flaying,2012
tt2243377,After Chernobyl,2021
tt2243553,Surviving Evidence,2012
tt22438568,Yudi: Yedikonuk Cinleri,2022
tt22467964,Kayan,2022
tt2246831,Love of My Life,2013
tt2249786,50 Kisses,2014
tt2249804,Lorelei Rising,2005
tt22527744,Mad Movie,2015
tt2253554,The Serpent's Tongue,2012
tt2254418,Forgive Me Father for I Have Sinned,2012
tt2257216,Bad Building,2015
tt2258319,Crux,2012
